,product_id,top_category_id,color_id,bottom_category_id
33,859634070,12,4,1469
34,966902410,6,1,6838
35,1385583010,6,1,7046
36,1272263060,6,1,7046
37,1312307810,6,2,7046
38,928293790,6,1,7045
39,1189073240,8,1,7046
40,468008920,6,1,7046
41,787947870,6,1,7046
42,1360529180,6,1,7046
43,848189950,6,1,7046
44,1286873520,6,13,7045
45,611053460,4,17,1669
46,942812920,6,5,7046
47,1098108620,6,2,7046
48,1344461930,10,17,1263
49,1108915840,6,2,7046
50,613928400,6,17,7045
51,1212026170,6,1,7046
52,484644970,8,1,7046
53,1377248950,8,16,6874
54,902070620,8,1,6874
55,1247275610,8,1,6874
56,1351755350,8,1,6874
57,1347369880,8,16,6874
58,1388345560,8,17,6874
59,1253588320,8,1,6874
60,1366806180,8,18,6874
61,1391543970,8,6,6874
62,1161531270,8,9,6874
63,942953170,8,1,6874
64,272148250,8,1,6874
65,1186778390,8,5,6874
66,1380013510,8,16,6874
67,609412670,8,1,341
68,1193156780,4,1,338
69,1132921460,4,4,352
70,804199210,4,9,118
71,808483870,4,1,1976
72,1372430620,4,14,352
73,694955490,4,1,6826
74,676580390,4,1,1960
75,1344400200,4,1,338
76,1322730140,4,1,352
77,1019187960,5,1,11117
78,1019219810,5,1,11117
79,1157540070,5,17,11117
80,1390025310,5,1,11117
81,643997900,5,17,11117
82,628833240,5,12,11117
83,1373651100,5,1,539
84,1020693330,5,1,11117
85,892444630,5,2,11117
86,1355540270,5,1,11117
87,1320453440,12,1,1518
88,1359282870,12,1,1516
89,1056340430,12,1,1516
90,1195276290,12,1,1516
91,1347789950,12,1,1518
92,1236009590,12,1,1518
93,1319141030,12,16,1519
94,947177720,12,4,1518
95,865023040,12,1,1518
96,724501180,12,4,1520
97,1369218370,12,1,1519
98,1302487020,12,4,1516
99,1356044080,12,1,1519
100,963570900,12,1,1518
101,672532640,0,1,2533
102,652294100,0,1,2534
103,476419970,5,1,2533
104,1057152860,0,1,2533
105,545012770,0,19,2533
106,1344580270,0,1,2533
107,756354910,0,1,32
108,1240172200,0,17,2533
109,912159660,0,1,2533
110,1377602000,0,12,2533
111,653412910,0,1,2533
112,706281010,0,7,2533
113,659282870,0,12,38
114,793265350,2,4,158
115,1375149130,2,18,11296
116,727496770,2,11,11296
117,1074185640,2,1,161
118,1256148790,2,17,181
119,575017720,2,1,158
120,1122533720,2,17,11296
121,1374740820,2,4,11296
122,666542120,2,1,157
123,1265304110,2,3,158
124,1250529940,2,14,2084
125,1256536030,2,1,158
126,1119746990,14,11,1679
127,1055731260,10,19,1679
128,495790230,14,1,1327
129,1268714070,14,11,1679
130,1387313830,10,1,1304
131,1157052840,14,1,1679
132,689957120,14,1,1327
133,607890370,8,1,12240
134,923726600,8,6,12240
135,1195589590,8,1,12240
136,513468240,8,16,12240
137,1306330000,8,16,12240
138,1250084730,8,14,2869
139,1357926430,8,2,12240
140,1287500710,8,1,12240
141,1052994510,8,1,12240
142,1363694070,8,1,12240
143,1256777620,8,3,12240
144,1385803160,8,6,12240
145,923593060,8,17,12240
146,1181475290,8,14,1923
147,874815870,8,2,1923
148,628650250,8,7,1923
149,947351070,8,13,1923
150,1281948600,8,2,1923
151,1308705960,8,1,1924
152,1065612360,8,1,1923
153,624710160,8,12,1923
154,673898640,8,1,1923
155,1048230810,8,2,1924
156,776258430,8,1,1923
157,1334020150,8,12,1924
158,571452250,8,11,1923
159,1326151560,8,11,917
160,110360790,12,1,11117
161,1284123190,5,4,539
162,268793090,5,1,11117
163,1340409300,12,1,11116
164,110287690,5,19,539
165,492710710,5,1,11117
166,539315140,5,19,11116
167,244688830,5,17,539
168,939245580,5,2,11116
169,1349958390,12,2,11117
170,1313220360,5,2,11117
171,644646880,5,1,11117
172,990915730,5,17,539
173,171260100,5,17,11116
174,1294876400,5,1,11117
175,179833550,5,2,11117
176,503879590,5,10,11116
177,1073736470,5,2,539
178,1189354400,12,1,1490
179,660393180,12,1,1463
180,1223767050,12,1,1520
181,1337106420,12,1,1490
182,515767730,12,4,1539
183,1220421200,12,4,1464
184,593062670,12,4,1490
185,1337105270,12,1,1490
186,861505060,12,4,1520
187,861040030,6,9,6429
188,1342256270,6,1,6906
189,1333984490,6,1,6723
190,529417900,6,4,6274
191,533333890,6,9,6455
192,1222858890,6,2,6373
193,677417030,6,1,6842
194,154044990,6,1,1318
195,1210304680,6,5,6634
196,575481400,6,16,542
197,1190425130,6,2,12405
198,648871620,2,7,189
199,1388084640,2,1,189
200,571308670,2,17,189
201,893987040,2,1,189
202,1241000660,2,1,189
203,595123670,2,1,189
204,666974200,2,12,189
205,1370268490,13,9,11243
206,831249140,5,4,437
207,718197890,5,1,11166
208,744818480,5,4,437
209,1241100100,5,1,1815
210,1205931730,5,17,437
211,1300178160,5,1,11243
212,699216830,5,16,437
213,877166300,5,4,437
214,1358331620,5,1,437
215,1295777200,5,7,437
216,1349935660,0,4,437
217,1244593040,5,1,437
218,864119610,5,1,437
219,622834190,5,16,437
220,1360594950,5,2,437
221,1183314280,5,1,437
0,1379209190,10,1,1258
1,1280377540,10,9,1258
2,1374135770,6,1,6858
3,473185920,10,17,1258
4,1342652050,10,11,1258
5,1331559760,10,11,1258
6,1376521830,10,16,1258
7,921702360,10,9,1258
8,1342650770,10,4,1258
9,881188190,10,7,1258
10,1114625900,10,1,1258
11,724248440,11,14,1397
12,890734540,11,18,1397
13,1337341790,11,11,1397
14,677874280,11,12,1397
15,1385686130,11,13,1397
16,1350142650,11,1,1397
17,863413550,11,10,1397
0,1294422440,5,1,1376
1,1314601970,5,1,1822
2,1298889000,5,1,1822
3,704608150,5,1,528
4,601647010,5,1,907
5,1227957050,5,17,529
6,1123417190,5,11,11182
7,687940030,5,19,528
8,1352552460,5,1,1822
9,569390800,5,1,907
10,634771510,5,1,1833
11,1331902430,5,17,529
12,1165722250,5,1,1822
13,1261316960,5,1,1822
14,1261319250,5,1,1822
15,678558600,5,1,528
16,1334129720,5,1,1822
17,235812710,5,11,530
18,1037671510,8,4,12387
19,1262085120,8,9,12387
20,857366240,8,1,12387
21,1205977260,8,1,12387
22,1324504500,8,1,1063
23,694811630,8,9,12387
24,1231920660,8,12,12387
25,1071448420,8,12,12387
26,118646420,8,4,12387
27,1072212330,8,12,12387
28,1369790810,8,14,12387
29,1161245920,8,1,12387
30,1392069200,8,2,12387
31,1167965310,9,16,1239
32,1385574230,9,17,1242
33,1044838390,9,16,1232
34,254457130,9,7,1238
35,230922360,9,2,1239
36,1175255010,9,12,1239
37,1076647530,9,1,1243
38,764884820,9,17,1239
39,1380564380,3,1,231
40,1114997570,3,1,231
41,1299301810,3,1,231
42,1388846760,3,4,231
43,1323509220,0,4,231
44,574166870,3,1,231
45,1283724890,3,13,231
46,1171372430,8,1,2856
47,1231715050,8,1,11315
48,895228580,10,17,139
49,783339950,6,5,6425
50,1334870020,6,18,6371
51,620337220,6,1,1687
52,1334878600,6,1,6371
53,618216270,8,1,2103
54,577254630,8,1,12243
55,715997000,10,7,6858
56,1330633590,6,1,6858
57,966422090,10,7,6858
58,988298640,8,17,1953
59,1385686310,10,1,6858
60,1162120720,8,1,6858
61,721835300,10,1,6858
62,667236440,10,2,6856
63,918737050,10,13,6858
64,825542680,14,17,1499
65,955746030,14,9,1790
66,1297811510,14,1,1790
67,650225210,14,17,1790
68,1154304270,12,1,1790
69,966236620,14,1,1496
70,1011492550,14,1,6055
71,154320160,14,14,1790
72,672253600,8,4,1042
73,606487830,8,1,1042
74,639192050,8,2,6070
75,1277154750,8,1,6069
76,857545980,8,10,1042
77,745774880,8,1,6438
78,928979270,8,1,11346
79,1112721920,8,9,6069
80,1177010950,8,1,1881
81,1258199620,8,1,6069
82,637792280,8,1,84
83,1328637150,2,2,168
84,1034503140,2,2,171
85,764536370,8,11,139
86,1289103820,2,1,1071
87,1271019270,8,9,1071
88,738082360,2,17,171
89,1156519100,5,1,139
90,1294319850,8,1,1071
91,1281008960,8,1,1071
0,1202643870,8,2,2287
1,1181775830,8,6,2287
2,1350170250,8,2,2287
3,1370327280,8,1,2297
4,949563050,8,1,2297
5,668759660,8,1,2287
6,1377888060,8,5,2287
7,1191281570,9,1,1210
8,691377110,9,16,1210
9,215802470,9,10,1208
10,1094176750,9,16,1210
11,875561750,9,9,1211
12,936720920,6,1,1210
13,1281143850,6,1,1504
14,1208861160,9,16,1183
15,992995660,6,1,1210
16,792961450,9,16,1211
17,1124365730,9,1,1210
18,681985490,9,1,6289
19,781685140,9,7,1210
20,1254066920,5,1,11153
21,835330080,5,11,1838
22,1104013470,5,4,11153
23,1060022800,5,1,404
24,973454330,5,2,426
25,1254033680,5,1,11153
26,1304975210,5,14,426
27,709941250,8,1,1982
28,1358090470,8,1,977
29,1016816130,8,1,976
30,1368218840,8,2,1000
31,1362041510,8,17,1982
32,1183243680,8,9,974
33,565643570,8,2,976
34,1331394740,8,9,1952
35,1111331500,8,10,976
36,1197807540,8,2,1982
37,633841350,7,10,852
38,1351570180,7,1,866
39,1304826880,7,6,852
40,669418060,7,1,852
41,1376283310,7,1,866
42,1048350060,11,2,1367
43,898764260,11,1,1367
44,1331908330,11,1,1367
45,782779980,11,10,1367
46,1067060920,11,1,1363
47,787728130,11,1,1367
48,1249344040,2,1,1367
49,1193617940,11,9,1412
50,1331879890,11,1,1367
51,1260494570,11,1,1367
52,1349352260,11,0,1367
53,1295811410,7,1,12193
54,1154839260,7,9,12193
55,1391689740,8,1,6584
56,1391682230,7,1,12193
57,1290486140,7,7,12193
58,1267104030,7,2,12193
59,1063628180,12,1,1469
60,1131627160,12,17,1469
61,662466230,14,1,1476
62,753807590,12,2,1529
63,1046673780,12,1,1469
64,737560120,12,19,1476
65,1211946100,14,9,12229
66,956967590,12,11,1469
67,965803370,12,5,1526
68,1244441130,12,9,1469
69,1082540040,12,1,1790
70,1379542330,14,1,1476
71,675932680,12,2,1499
72,728445070,14,17,11263
73,684040350,6,12,6262
74,1343315090,6,2,6262
75,689885820,8,1,6262
76,576462460,6,16,6262
77,978209550,6,1,6674
78,1253076950,6,1,6262
79,574250860,6,1,6262
80,1342123360,8,1,6262
81,1295306260,8,1,6676
82,508813690,8,1,6262
83,886829760,5,1,547
84,1327318660,5,7,1853
85,645831440,5,2,2360
86,883247170,5,1,2127
87,1191476040,5,11,2118
88,886977550,3,1,2851
89,1311782680,5,11,422
90,1318687180,5,1,482
91,1210352010,5,1,11173
92,975534210,12,1,1504
93,791726360,12,4,1448
94,1201461020,12,17,1509
95,1197107100,12,4,1437
96,975533720,12,1,1504
97,536118070,12,1,1533
98,1390010620,12,16,1471
99,1383407010,5,1,11164
100,1075933210,12,4,1437
101,1285258910,8,17,1787
102,1114072440,14,1,1787
103,1121518280,8,4,2350
104,1128664940,5,1,1787
105,1278994970,8,17,1788
106,746623230,8,1,1010
107,1391472600,8,1,1005
108,1286632150,14,17,6093
109,1381296050,14,1,1787
110,1328894500,14,1,6874
111,1110744900,8,1,1787
112,1360097370,8,17,1787
113,1133531760,8,14,1005
114,1360306740,8,1,1005
115,1390242730,14,1,11257
116,1268175750,8,2,6416
117,510358020,6,5,6662
118,647941780,6,14,9337
119,511413280,6,9,9337
120,1371915010,6,2,9337
121,1372673380,6,9,9337
122,1221449080,6,0,9337
123,905774600,8,5,9337
124,1371884190,6,0,9337
125,1216384540,6,1,9337
126,1375647050,6,1,9337
127,891133360,0,1,1373
128,1199334670,3,1,12112
129,947131540,0,14,43
130,703920130,0,16,7022
131,1109560760,0,2,2113
132,993104810,0,1,43
133,1377456300,0,4,43
134,1071265210,0,1,6079
135,790184650,0,1,6889
136,1286368240,0,17,43
137,789529080,0,1,42
138,1374405120,0,1,1373
139,910234360,5,17,11145
140,1152248830,0,2,43
141,991895730,13,1,10847
142,965401620,13,1,10847
143,782835230,13,1,10847
144,992076460,13,1,10847
145,1300172850,8,5,10847
146,630966700,2,2,143
147,964856340,2,0,159
148,982494550,2,14,159
149,1245370140,5,1,161
150,1150185960,2,9,159
151,978752330,2,4,159
152,462381270,2,0,159
153,1325542600,5,1,159
154,245803190,6,1,6373
155,592587090,2,4,161
156,1135746110,2,1,190
157,1349446570,5,1,6373
158,1064402300,2,0,6852
159,1158283530,2,1,180
160,893189270,6,16,9323
161,651836490,6,16,9323
162,689563550,6,16,6287
163,1177016960,3,3,9132
164,1302328820,6,16,6288
165,725226380,6,1,9323
166,1043522070,6,16,9323
167,588499660,6,16,6292
168,970053400,6,16,9323
169,71122910,6,3,9323
170,1380871130,8,1,205
171,1153156490,8,1,1393
172,1173203380,3,10,204
173,1084084740,8,11,1071
174,1185156140,3,17,1071
175,1089422050,8,1,912
176,1305552590,3,1,2127
177,1146906830,3,1,2087
178,944172780,8,1,1071
179,1321885790,8,1,1071
180,825679970,8,5,6895
181,1045693010,3,1,319
182,457867440,3,1,303
183,1144378490,3,1,12357
184,1302409080,3,1,1964
185,693383040,8,1,1871
186,941017040,3,1,321
187,1385367970,8,1,952
188,784761690,3,1,319
189,667402510,0,2,2169
190,986757750,3,0,1924
191,912744780,8,12,838
192,1342848330,5,1,2397
193,808849350,10,1,1290
194,853759300,10,1,403
195,1092970760,0,1,1277
196,1233528950,5,11,2126
197,839749950,5,1,11145
198,1306751160,13,1,1886
199,1287601790,8,1,1098
200,1233820090,0,1,9139
201,1276169150,0,17,1727
202,463597330,0,14,1727
203,1330131280,0,1,32
204,1379446920,0,11,1727
205,781590900,0,10,32
206,1207395490,0,17,1727
207,1042781920,0,2,2061
208,1207014080,0,14,1727
209,190840230,14,16,1727
210,1376814920,0,17,1727
211,222603170,6,7,7041
212,685569370,6,1,7041
213,584617460,6,1,7041
214,817472160,6,1,7041
215,527416980,6,1,7041
216,893730740,6,16,7041
217,235032160,6,3,7041
218,873309630,6,16,6819
219,224792400,6,16,7041
220,856007590,6,16,7041
221,225046050,6,16,7041
222,209341610,6,16,7041
223,1142869210,8,1,1147
224,618613250,8,16,1147
225,1071152770,8,1,1010
226,1043498230,8,11,6724
227,785670230,8,4,1160
228,1282861730,8,9,1005
229,739470290,8,17,1147
230,618615270,8,1,1147
231,678847070,13,2,1558
232,845972180,13,2,1558
233,714632080,13,14,1558
234,660732180,13,1,1558
235,672188360,13,17,1558
236,1048409320,13,18,1558
237,732555630,13,2,1558
238,679613770,13,1,1558
239,921431830,13,2,1558
240,1204409950,1,2,1558
241,667170700,13,2,1558
242,1132943160,8,1,1558
243,958883360,6,17,6617
244,1391045000,6,17,6617
245,1252593020,6,1,6617
246,942590190,6,1,6236
247,1324188660,6,17,6617
248,1208770260,6,1,12394
249,848738140,6,17,6617
250,1314489290,5,1,6617
251,1299447400,6,17,6617
252,1264043660,5,17,6617
253,787152320,6,1,6584
254,1176844120,6,1,6242
255,1199923850,6,1,2369
256,930548340,6,17,6617
257,629846160,6,17,12394
258,1320576520,4,1,339
259,1309080830,6,1,339
260,1327527750,4,1,339
261,948569640,4,1,339
262,1244273860,4,1,339
263,185798540,13,1,338
264,791437540,4,17,339
265,764399180,4,4,339
266,635380000,4,1,368
267,1005458440,4,17,1559
268,1207244780,4,1,339
269,1335467460,8,1,6878
270,1179896810,8,1,6878
271,1220701450,8,1,6878
272,616444220,8,5,6878
273,1316067830,8,1,6878
274,230502780,8,18,1798
275,1372724260,7,1,6868
276,1194631560,8,5,6878
277,1169449290,6,1,6878
278,1341650940,6,1,6660
279,617473590,8,9,6878
280,1298728370,8,11,6878
281,150821150,8,2,1798
282,847226470,6,5,2828
283,1147106750,8,1,277
284,1041680820,2,1,274
285,1000643210,3,1,11226
286,538305020,3,9,11226
287,744295420,3,1,11226
288,1343998340,3,1,274
289,225871300,7,12,147
290,590267860,3,12,11226
291,748543210,3,11,11226
292,1143611990,2,7,143
293,1082603070,3,1,274
294,1389100310,3,9,11226
295,1261317980,5,1,2839
296,1385210230,5,1,2839
297,275359070,5,1,2839
298,1319372040,5,1,2127
299,195349970,5,1,2839
300,1169823160,5,9,2839
301,1271659250,5,1,2839
302,1082981760,5,17,207
303,918591110,5,4,207
304,1269649850,3,1,2059
305,1093502510,8,9,907
306,1000025150,5,17,207
307,739200220,3,11,262
308,908140410,3,1,207
309,1384025200,5,2,445
310,799241860,5,1,11179
311,1338867930,5,14,445
312,702563280,5,1,1825
313,1329191520,5,4,446
314,1207115910,5,9,445
315,1183980760,5,1,445
316,573742520,6,1,6833
317,573427230,6,14,6559
318,1378027730,6,1,6559
319,1358529200,6,1,6559
320,1383379470,6,1,6559
321,1358553310,6,1,6559
322,1119541350,6,1,6559
323,1212501520,8,1,2373
324,170353840,8,1,1080
325,1106154940,13,1,2373
326,1029357920,8,1,2373
327,1211869870,13,1,2373
328,1233831380,8,1,2373
329,840098950,13,1,2373
330,636408970,6,1,6253
331,550192200,8,6,2349
332,1153118910,13,4,2373
333,1366894820,13,1,2373
334,1336446660,6,1,2339
335,964338780,6,1,2373
336,1165846320,8,1,2373
337,850688850,5,2,2373
338,1083075120,12,18,12390
339,1191749650,12,1,12390
340,819839130,12,1,12390
341,771323170,12,2,12390
342,1214621600,12,17,12390
343,1349422620,12,2,12390
344,963837780,12,1,12390
345,1054281010,12,7,12390
346,1378198600,12,1,12390
347,1389105170,12,18,12390
348,929969740,12,1,12390
349,992961410,12,11,12390
350,780946820,12,2,12390
351,898258250,12,2,12390
352,1331831840,5,12,456
353,1329263150,5,1,456
354,1279341100,5,1,458
355,1250846560,5,12,456
356,661902150,5,1,456
357,875319950,5,1,458
358,736308580,5,2,456
359,1128845270,5,19,457
360,1017321630,5,1,1852
361,1377024430,5,1,458
362,1313109380,5,13,458
363,485395600,5,1,536
364,1232899980,14,1,1654
365,1105086680,14,1,1654
366,1226332150,5,1,542
367,1156810770,5,17,542
368,626919500,5,18,1801
369,666023730,5,1,513
370,1314566760,5,9,519
371,542526440,14,1,2080
0,1248668950,8,1,2340
1,962063960,8,1,2340
2,570775860,8,1,2340
3,1135702550,8,1,2340
4,1062990960,8,1,1863
5,1261040100,8,1,2340
6,1258503720,8,2,2340
7,1342072210,8,9,2313
8,900770580,8,2,2340
9,1268326780,8,1,2340
10,1213606460,8,11,12396
11,605660750,8,0,12396
12,1102997970,8,0,916
13,1200117990,8,17,12396
14,1384331310,8,1,1924
15,1355588250,8,0,12396
16,1322135450,8,1,12396
17,660838300,8,1,12396
18,606121890,8,19,12396
19,833580120,8,14,12396
20,632649860,13,1,1597
21,890900610,13,2,1598
22,998538110,13,11,1589
23,461593180,6,1,6932
24,960291340,6,1,6912
25,939463060,6,1,6931
26,1108666540,6,1,1188
27,846688070,6,1,6931
28,611444860,6,1,6267
29,1244292000,8,7,2196
30,1138990880,8,1,12350
31,938567870,8,3,12362
32,1387127810,8,1,12350
33,1383382790,8,1,1089
34,1235439670,8,5,1089
35,829094190,8,17,12348
36,1283703420,8,1,1089
37,1380150610,8,1,12350
38,1085276670,6,7,836
39,1230683380,8,17,6569
40,734498970,8,1,12350
41,1309710830,8,1,12362
42,1092151970,8,2,12350
43,1301350640,14,1,6057
44,1264932790,14,10,6057
45,1022895780,14,17,1659
46,1133803670,14,2,6057
47,1211550770,14,1,6057
48,504747620,14,18,6057
49,1159296260,14,2,1659
50,579312000,8,9,6057
51,587776190,14,17,1299
52,1028119800,14,2,1026
53,1317632200,14,17,6057
54,1064512820,8,1,781
55,967306120,8,1,917
56,1381632240,8,1,917
57,1330444840,8,9,917
58,1306800170,8,1,917
59,1029042210,8,17,917
60,1191802330,8,2,917
61,1284995660,8,1,917
62,694140190,8,9,917
63,1017779980,8,17,2793
64,1168606770,8,5,6650
65,1309652210,8,2,1959
66,1232259070,8,14,1158
67,1179461880,8,14,1967
68,1050132370,8,1,1158
69,1150654900,8,1,1224
70,1137663620,8,9,1158
71,926595350,8,2,1967
72,1138694010,8,1,2160
73,1151652970,8,1,1938
74,525785560,8,2,1951
75,534512500,8,19,1069
76,1121697850,8,1,2663
77,1114530150,8,10,2666
78,1214279760,8,4,2666
79,1307394650,4,1,106
80,1261912030,4,1,6839
81,605108460,4,14,6837
82,976188900,8,11,335
83,1379873810,8,12,1167
84,1061897930,4,1,352
85,1363682090,8,1,2070
86,629423850,4,2,338
87,1234208790,4,1,335
88,1319435530,4,1,338
89,1331318960,4,1,352
90,655582610,4,1,2854
91,697968940,4,2,2009
92,1017839970,8,18,345
93,1247442910,4,1,7045
94,1165758980,8,1,1938
95,563278370,8,16,2643
96,1099787370,8,1,2643
97,612036560,8,17,2643
98,827874850,8,14,2640
99,930309570,8,12,2640
100,978897140,8,17,2640
101,711022340,8,1,2640
102,945687090,8,1,2640
103,1105974710,8,5,2643
104,113311500,8,2,2640
105,738694500,8,5,2643
106,1087953830,8,5,2640
107,1134247510,8,2,2641
108,893577090,8,1,2286
109,825156020,0,2,11276
110,814728590,14,14,2113
111,658298100,0,12,604
112,594102420,0,1,604
113,1188395420,0,7,604
114,1043174330,14,1,184
115,978958010,14,12,10785
116,1345616400,14,17,10785
117,967755040,0,1,604
118,700383320,0,7,604
119,1043495630,0,2,11276
120,614614700,0,1,604
121,1125033080,0,1,604
122,1389217450,14,1,10785
123,626546140,0,11,10784
124,597998860,14,17,10785
125,1304516870,0,12,1682
126,791150740,14,17,10785
127,803724190,11,1,1412
128,1303968950,8,17,1412
129,1049883250,11,1,1412
130,1198876140,11,2,1412
131,833898300,11,9,1412
132,1030263490,11,2,1412
0,1302329540,12,1,1463
1,986550760,12,4,1461
2,1175012860,12,1,1451
3,1290846640,12,1,1464
0,454542430,5,11,2189
1,741185390,5,11,2906
2,870470440,5,11,427
3,558758170,5,12,427
4,204895580,5,9,427
5,187818720,5,9,427
6,709566300,5,1,427
7,189526360,5,11,427
8,960395380,5,11,427
0,805622430,5,1,11166
1,1305559260,5,1,11181
2,1283010770,5,2,1837
3,1293470850,5,2,1888
4,671396760,5,17,2370
5,1190309950,5,1,1966
6,1184334610,5,4,1838
7,1007612610,5,1,7047
8,1257578150,8,16,2159
9,868812190,8,11,2159
10,1240566040,8,1,2286
11,1216773710,8,2,1884
12,1171859410,8,2,1361
13,1069534150,8,4,2286
14,969002300,8,5,6059
15,1052968180,8,1,2826
16,1195980390,8,1,6059
17,1281810710,8,9,6083
18,769497900,8,4,2869
19,1123167050,4,1,1267
20,1080933380,4,1,1139
21,922928430,8,1,912
22,675077640,8,6,1139
23,944579300,8,4,1158
24,607501040,9,17,2900
25,809719160,8,1,12204
26,1262559890,10,1,2386
27,1278074730,8,1,6651
28,674223570,8,1,1163
29,995914510,8,12,6650
30,743690770,5,17,560
31,1147982330,5,2,11145
32,1024695050,5,2,510
33,492358110,5,17,560
34,735246980,3,14,530
35,1305104440,5,1,560
36,758586740,5,1,554
37,902906360,5,1,560
38,1330416730,5,1,85
39,1255174210,9,1,1686
40,1207138220,9,1,1228
41,1107827970,0,9,54
42,691701060,9,10,1219
43,1049155700,9,3,1228
44,875007130,9,11,2171
45,570652710,9,19,6294
46,1313621270,9,16,1686
47,942717960,9,16,1219
48,965470310,5,1,2171
49,737153340,4,1,367
50,1353378470,4,1,367
51,782237160,4,1,367
52,1353384870,4,1,2049
53,1353362700,4,17,367
54,886488070,4,1,370
55,1353363270,4,1,367
56,1307146100,0,9,367
57,1074601590,6,2,6513
58,1249899370,6,18,6513
59,918721130,6,1,6513
60,688995970,6,2,6513
61,716979750,6,17,6513
62,844518950,6,9,6513
63,1315544770,6,2,6513
64,700314460,6,9,6513
65,1091814750,11,1,1373
66,997082530,11,2,1373
67,881419410,11,1,1373
68,1250742780,11,18,1373
69,1145700990,11,12,1373
70,1093709390,11,1,1373
71,1231738690,4,1,6236
72,1097970330,5,1,1582
73,1356134100,5,1,1484
74,1313432840,4,1,11368
75,1005364480,8,2,1980
76,837093500,5,1,11164
77,1264379380,8,2,1980
78,785136580,8,18,1115
79,1309601140,8,1,981
80,785526070,8,1,1115
81,857865290,5,1,11164
82,1259585000,8,17,277
83,1335783830,3,1,1188
84,1143498620,3,1,280
85,1299458480,3,2,2337
86,916397440,3,2,2337
87,1343108910,3,1,2337
88,648949050,5,1,1697
89,928055190,3,1,1815
90,1246038720,8,13,1859
91,964802220,8,1,1859
92,879670890,8,1,1859
93,949621670,8,3,1859
94,534977850,8,1,1040
95,748156570,8,1,6500
96,1382752250,6,10,6553
97,1027956740,8,1,1859
98,968065870,8,1,1859
99,1315964860,8,1,1859
100,1160372740,9,7,10842
101,1248410540,6,16,1582
102,752248460,11,17,1428
103,662132840,11,3,1428
104,660381920,11,1,1428
105,1034254810,8,1,899
106,1296797620,8,1,899
107,1358041180,8,17,899
108,995085590,8,1,899
109,1343009710,8,1,899
110,1357473550,8,1,899
111,1220496590,8,6,899
112,904645460,6,3,370
113,1212674810,8,1,899
114,1299362730,8,1,899
115,1049677790,8,6,2288
116,1377540220,8,1,899
117,954069830,5,1,1304
118,1358517320,2,1,184
119,1340939000,8,17,1182
120,1321021550,2,2,184
121,869779840,2,9,184
122,1376681230,8,4,1000
123,1332276220,8,9,1000
124,1252943090,8,19,1000
125,1044712560,8,1,1000
126,1289817010,8,17,971
127,981625590,8,1,1000
128,1229508260,8,1,1000
129,880033090,8,2,1000
130,1264518290,8,18,1582
